-0.504,1.797,0.915,0.392,-1.379,-1.389,-1.761,1.47,0.411,0.825,-1.937,1.884,1.323,-1.16,-1.285,-1.269,-0.767,0.094,-0.283,-0.829,0.449,-1.463,-0.825,-0.513,-0.202,1.128,-1.23,0.056,0.38,-1.813,0.444,-1.31,-1.723,1.807,1.858,1.234,-0.79,-1.612,0.738,-0.24,-1.498,-0.023,-1.872,1.629,-0.958,0.636,-0.755,0.094,0.19,-1.261
-0.826,-0.458,1.411,-0.74,-1.318,0.233,1.735,0.785,0.279,-1.611,0.455,1.959,-1.439,0.092,1.51,0.976,0.802,0.797,-0.565,-0.811,1.239,1.239,1.476,1.664,0.045,0.003,1.17,0.6,0.804,1.173,1.558,-0.652,-0.496,-1.627,0.318,-1.854,-0.125,0.165,-0.836,0.374,-1.863,-1.848,1.288,-0.565,-1.474,0.1,1.07,-1.127,0.483,-1.655
-0.492,1.815,0.918,0.382,-1.387,-1.363,-1.773,1.452,0.4,0.83,-1.915,1.882,1.321,-1.144,-1.279,-1.268,-0.776,0.093,-0.278,-0.829,0.439,-1.446,-0.826,-0.514,-0.17,1.145,-1.196,0.046,0.371,-1.814,0.433,-1.317,-1.736,1.792,1.863,1.221,-0.785,-1.595,0.74,-0.24,-1.493,-0.033,-1.874,1.654,-0.964,0.648,-0.765,0.085,0.192,-1.272
1.869,1.111,1.751,1.564,0.407,1.689,-1.637,-1.225,-1.838,-0.682,-0.445,-0.91,1.322,-0.576,-0.874,0.187,-1.437,1.218,-1.722,1.959,1.074,-1.195,-1.974,1.261,0.826,0.914,1.077,-1.706,-0.544,-1.524,1.444,0.496,-0.675,-1.747,-0.766,-0.695,0.927,0.542,1.568,-0.096,-1.516,0.841,1.047,0.248,1.089,-0.009,0.089,-0.269,-1.894,-1.571
1.876,1.117,1.757,1.596,0.397,1.691,-1.647,-1.206,-1.818,-0.708,-0.455,-0.91,1.306,-0.574,-0.866,0.174,-1.444,1.223,-1.696,1.958,1.066,-1.202,-1.969,1.279,0.813,0.928,1.102,-1.724,-0.561,-1.53,1.449,0.488,-0.67,-1.752,-0.758,-0.691,0.936,0.556,1.55,-0.116,-1.532,0.864,1.042,0.257,1.081,-0.031,0.095,-0.291,-1.91,-1.55
-0.496,1.781,0.928,0.391,-1.364,-1.369,-1.784,1.477,0.409,0.817,-1.917,1.89,1.318,-1.137,-1.288,-1.274,-0.792,0.113,-0.277,-0.847,0.452,-1.435,-0.825,-0.537,-0.173,1.134,-1.185,0.068,0.38,-1.806,0.435,-1.33,-1.733,1.797,1.875,1.242,-0.776,-1.626,0.736,-0.245,-1.509,-0.023,-1.865,1.642,-0.969,0.651,-0.768,0.072,0.193,-1.273
-0.501,1.812,0.953,0.412,-1.381,-1.391,-1.772,1.455,0.409,0.82,-1.918,1.888,1.329,-1.16,-1.261,-1.285,-0.786,0.099,-0.272,-0.833,0.454,-1.442,-0.835,-0.539,-0.182,1.149,-1.208,0.065,0.37,-1.819,0.436,-1.325,-1.733,1.798,1.857,1.239,-0.776,-1.598,0.747,-0.234,-1.523,0.005,-1.876,1.647,-0.961,0.638,-0.754,0.079,0.2,-1.268
1.878,1.09,1.753,1.582,0.385,1.694,-1.639,-1.216,-1.837,-0.682,-0.447,-0.888,1.321,-0.575,-0.872,0.151,-1.426,1.234,-1.723,1.945,1.088,-1.196,-1.957,1.266,0.849,0.918,1.09,-1.701,-0.554,-1.541,1.461,0.481,-0.679,-1.752,-0.755,-0.702,0.93,0.541,1.532,-0.125,-1.512,0.843,1.047,0.242,1.092,-0.027,0.119,-0.271,-1.901,-1.573
-0.507,1.797,0.94,0.389,-1.373,-1.374,-1.778,1.474,0.41,0.812,-1.915,1.872,1.341,-1.165,-1.276,-1.263,-0.782,0.107,-0.287,-0.819,0.453,-1.428,-0.823,-0.535,-0.189,1.135,-1.185,0.071,0.363,-1.842,0.428,-1.321,-1.742,1.801,1.871,1.243,-0.777,-1.627,0.734,-0.216,-1.508,-0.016,-1.859,1.641,-0.989,0.648,-0.754,0.093,0.187,-1.277
-0.507,1.807,0.929,0.419,-1.365,-1.385,-1.78,1.492,0.415,0.838,-1.917,1.882,1.315,-1.149,-1.272,-1.275,-0.788,0.114,-0.273,-0.814,0.43,-1.447,-0.847,-0.547,-0.184,1.144,-1.199,0.05,0.347,-1.799,0.427,-1.329,-1.737,1.798,1.859,1.235,-0.793,-1.602,0.727,-0.245,-1.505,-0.007,-1.847,1.648,-0.968,0.635,-0.739,0.094,0.18,-1.251
-0.506,1.805,0.931,0.392,-1.37,-1.381,-1.759,1.451,0.406,0.852,-1.928,1.873,1.335,-1.149,-1.269,-1.261,-0.777,0.11,-0.268,-0.837,0.454,-1.423,-0.833,-0.544,-0.165,1.14,-1.223,0.065,0.364,-1.815,0.433,-1.316,-1.733,1.791,1.868,1.231,-0.774,-1.603,0.728,-0.229,-1.517,-0.011,-1.859,1.656,-0.967,0.647,-0.753,0.077,0.195,-1.277
-0.503,1.8,0.931,0.383,-1.363,-1.367,-1.771,1.463,0.403,0.825,-1.922,1.877,1.346,-1.141,-1.263,-1.263,-0.794,0.099,-0.263,-0.848,0.454,-1.419,-0.821,-0.52,-0.174,1.15,-1.208,0.065,0.376,-1.811,0.443,-1.323,-1.742,1.796,1.852,1.236,-0.799,-1.599,0.737,-0.245,-1.52,-0.022,-1.856,1.643,-0.972,0.642,-0.747,0.073,0.187,-1.259
-0.509,1.815,0.924,0.387,-1.373,-1.377,-1.765,1.484,0.414,0.833,-1.932,1.875,1.337,-1.162,-1.251,-1.266,-0.783,0.092,-0.267,-0.847,0.469,-1.429,-0.822,-0.548,-0.174,1.153,-1.195,0.047,0.363,-1.819,0.424,-1.303,-1.759,1.802,1.85,1.224,-0.802,-1.615,0.752,-0.237,-1.524,-0.009,-1.85,1.638,-0.945,0.658,-0.746,0.072,0.193,-1.258
-0.498,1.797,0.937,0.395,-1.372,-1.386,-1.774,1.46,0.413,0.849,-1.926,1.89,1.308,-1.163,-1.282,-1.28,-0.799,0.103,-0.274,-0.831,0.454,-1.439,-0.825,-0.535,-0.188,1.151,-1.207,0.048,0.368,-1.823,0.426,-1.314,-1.736,1.787,1.858,1.244,-0.777,-1.589,0.749,-0.228,-1.526,-0.012,-1.863,1.632,-0.963,0.66,-0.748,0.071,0.194,-1.267
-0.492,1.79,0.93,0.404,-1.376,-1.347,-1.784,1.475,0.403,0.84,-1.913,1.872,1.332,-1.169,-1.267,-1.263,-0.777,0.11,-0.269,-0.834,0.439,-1.449,-0.82,-0.52,-0.178,1.141,-1.21,0.069,0.376,-1.795,0.421,-1.322,-1.737,1.802,1.86,1.225,-0.773,-1.602,0.728,-0.226,-1.5,-0.018,-1.862,1.643,-0.973,0.65,-0.775,0.089,0.171,-1.246
-0.51,1.791,0.923,0.394,-1.373,-1.382,-1.757,1.463,0.397,0.835,-1.898,1.883,1.326,-1.166,-1.275,-1.264,-0.787,0.082,-0.281,-0.821,0.462,-1.451,-0.825,-0.546,-0.162,1.143,-1.192,0.04,0.376,-1.814,0.439,-1.309,-1.739,1.79,1.87,1.233,-0.79,-1.619,0.722,-0.244,-1.501,-0.018,-1.868,1.645,-0.973,0.651,-0.755,0.088,0.171,-1.269
-1.88,0.539,-0.746,0.034,1.638,-1.005,-0.355,1.022,-1.079,-1.692,-0.847,-1.364,1.721,1.245,0.531,1.479,1.212,-1.259,1.564,0.143,1.227,1.587,-0.739,-1.569,-1.098,-0.305,1.263,1.441,-1.986,0.042,-0.337,-1.121,-1.517,-0.656,1.767,-0.694,0.066,0.828,-0.549,1.876,1.844,-0.992,0.002,-0.788,-0.86,-1.84,0.419,0.013,-1.791,-0.882
1.864,1.099,1.76,1.584,0.382,1.675,-1.648,-1.196,-1.827,-0.687,-0.429,-0.914,1.308,-0.568,-0.874,0.162,-1.443,1.213,-1.692,1.944,1.088,-1.198,-1.98,1.259,0.82,0.908,1.112,-1.706,-0.552,-1.52,1.451,0.497,-0.675,-1.762,-0.772,-0.699,0.914,0.569,1.546,-0.092,-1.526,0.872,1.048,0.251,1.079,-0.019,0.108,-0.291,-1.902,-1.571
-0.505,1.787,0.931,0.394,-1.368,-1.375,-1.769,1.456,0.405,0.84,-1.929,1.881,1.332,-1.158,-1.279,-1.264,-0.794,0.103,-0.281,-0.824,0.471,-1.451,-0.826,-0.542,-0.165,1.128,-1.196,0.048,0.368,-1.825,0.438,-1.326,-1.734,1.792,1.861,1.235,-0.789,-1.607,0.752,-0.247,-1.5,-0.004,-1.871,1.623,-0.962,0.645,-0.734,0.081,0.179,-1.272
-0.504,1.789,0.932,0.408,-1.375,-1.385,-1.758,1.471,0.394,0.836,-1.908,1.891,1.329,-1.154,-1.26,-1.278,-0.779,0.085,-0.262,-0.838,0.46,-1.437,-0.844,-0.52,-0.16,1.15,-1.209,0.054,0.371,-1.821,0.447,-1.316,-1.767,1.799,1.859,1.233,-0.785,-1.601,0.748,-0.237,-1.515,-0.02,-1.862,1.629,-0.959,0.655,-0.738,0.093,0.18,-1.252
-1.871,0.546,-0.741,0.025,1.645,-1.007,-0.347,1.054,-1.094,-1.689,-0.842,-1.335,1.716,1.235,0.536,1.485,1.222,-1.253,1.575,0.16,1.224,1.582,-0.722,-1.554,-1.076,-0.273,1.267,1.444,-1.974,0.032,-0.325,-1.104,-1.531,-0.653,1.767,-0.722,0.075,0.801,-0.544,1.89,1.854,-0.988,0.004,-0.805,-0.868,-1.846,0.437,0.022,-1.788,-0.866
0.583,-1.678,-1.343,1.579,0.411,-1.961,-1.603,0.657,-1.962,-1.358,0.211,0.771,0.617,-1.126,0.855,-1.046,-0.702,1.005,0.594,1.381,0.638,0.259,-1.625,-0.516,-0.934,-1.027,1.889,-0.415,1.556,0.532,1.201,0.016,0.305,-0.032,-1.224,0.883,-0.876,-1.896,0.598,-1.311,1.737,1.832,1.66,-0.518,-1.933,1.711,-0.268,1.872,1.85,1.408
0.021,1.426,0.622,-1.353,-1.719,0.553,-1.901,0.342,1.781,0.306,-0.446,0.59,-0.161,0.19,1.762,-0.468,1.847,1.64,-1.202,-1.716,-1.604,-1.943,-1.63,0.734,-1.72,-0.714,1.365,-1.908,1.25,-0.863,-1.522,0.779,0.524,1.494,0.922,1.205,-0.892,-1.291,1.002,1.223,1.967,-0.357,-0.525,1.098,-0.649,1.717,1.44,-0.302,1.0,1.028
1.616,-1.049,-1.427,-0.044,1.932,-1.027,0.682,1.052,-1.049,0.903,-0.515,0.543,0.537,0.141,-1.649,1.352,-0.709,-1.262,-1.844,0.368,0.699,-1.94,0.038,-1.104,0.573,-1.293,0.746,-0.449,1.749,-1.44,-0.633,-1.55,1.691,1.519,-0.963,0.635,1.278,0.216,0.119,-1.039,-1.622,1.579,1.599,0.526,-0.641,-0.599,0.893,1.593,1.534,1.141
-0.492,1.805,0.925,0.393,-1.377,-1.376,-1.76,1.465,0.412,0.831,-1.917,1.86,1.339,-1.147,-1.263,-1.295,-0.762,0.098,-0.261,-0.845,0.454,-1.453,-0.838,-0.515,-0.178,1.143,-1.193,0.062,0.371,-1.811,0.454,-1.318,-1.738,1.806,1.874,1.245,-0.775,-1.621,0.753,-0.251,-1.509,-0.027,-1.863,1.641,-0.962,0.654,-0.737,0.085,0.184,-1.251
-0.497,1.81,0.921,0.388,-1.382,-1.371,-1.757,1.461,0.414,0.834,-1.919,1.878,1.337,-1.147,-1.25,-1.275,-0.778,0.094,-0.281,-0.835,0.449,-1.413,-0.833,-0.546,-0.173,1.12,-1.202,0.057,0.378,-1.804,0.425,-1.319,-1.747,1.784,1.866,1.221,-0.786,-1.619,0.742,-0.221,-1.525,-0.038,-1.864,1.637,-0.963,0.646,-0.755,0.084,0.197,-1.28
1.644,-1.049,-1.409,-0.045,1.957,-1.037,0.696,1.047,-1.061,0.899,-0.536,0.539,0.515,0.146,-1.636,1.324,-0.725,-1.262,-1.836,0.378,0.721,-1.937,0.04,-1.11,0.577,-1.312,0.763,-0.453,1.742,-1.454,-0.643,-1.551,1.713,1.515,-0.963,0.65,1.278,0.235,0.124,-1.031,-1.633,1.581,1.61,0.531,-0.657,-0.624,0.925,1.579,1.541,1.132
1.638,-1.047,-1.425,-0.036,1.946,-1.038,0.693,1.062,-1.06,0.92,-0.54,0.541,0.527,0.136,-1.627,1.348,-0.724,-1.253,-1.844,0.348,0.712,-1.937,0.039,-1.081,0.572,-1.301,0.775,-0.456,1.74,-1.447,-0.631,-1.537,1.717,1.505,-0.966,0.627,1.276,0.223,0.117,-1.039,-1.631,1.591,1.592,0.529,-0.644,-0.619,0.893,1.582,1.564,1.111
-0.522,1.806,0.92,0.406,-1.376,-1.383,-1.75,1.47,0.368,0.827,-1.932,1.872,1.328,-1.147,-1.27,-1.256,-0.777,0.105,-0.27,-0.822,0.444,-1.445,-0.85,-0.524,-0.176,1.17,-1.205,0.058,0.375,-1.825,0.434,-1.318,-1.743,1.807,1.853,1.236,-0.767,-1.616,0.734,-0.216,-1.507,-0.024,-1.854,1.632,-0.981,0.664,-0.764,0.105,0.182,-1.239
-0.493,1.813,0.933,0.391,-1.367,-1.383,-1.75,1.464,0.389,0.82,-1.917,1.881,1.349,-1.161,-1.272,-1.277,-0.788,0.116,-0.284,-0.829,0.451,-1.442,-0.826,-0.546,-0.159,1.16,-1.201,0.081,0.366,-1.81,0.444,-1.322,-1.754,1.779,1.883,1.228,-0.783,-1.62,0.746,-0.247,-1.517,-0.016,-1.873,1.635,-0.951,0.654,-0.752,0.082,0.183,-1.241
-0.495,1.801,0.932,0.411,-1.366,-1.353,-1.774,1.481,0.397,0.836,-1.91,1.875,1.331,-1.142,-1.28,-1.25,-0.797,0.118,-0.262,-0.836,0.443,-1.447,-0.833,-0.535,-0.163,1.16,-1.199,0.048,0.364,-1.816,0.42,-1.33,-1.719,1.799,1.854,1.242,-0.793,-1.62,0.729,-0.223,-1.514,-0.044,-1.85,1.634,-0.983,0.647,-0.748,0.084,0.205,-1.269
-1.88,0.551,-0.742,0.032,1.634,-1.01,-0.354,1.018,-1.059,-1.703,-0.845,-1.358,1.705,1.24,0.529,1.462,1.222,-1.26,1.569,0.164,1.226,1.581,-0.703,-1.581,-1.101,-0.302,1.29,1.436,-1.97,0.038,-0.324,-1.112,-1.518,-0.637,1.776,-0.715,0.078,0.836,-0.54,1.889,1.836,-0.986,-0.002,-0.793,-0.859,-1.824,0.447,0.023,-1.793,-0.887
-1.878,0.535,-0.745,0.031,1.639,-1.005,-0.378,1.029,-1.072,-1.709,-0.823,-1.341,1.712,1.221,0.544,1.472,1.208,-1.267,1.57,0.172,1.234,1.595,-0.732,-1.559,-1.101,-0.293,1.265,1.441,-1.974,0.04,-0.309,-1.094,-1.506,-0.632,1.786,-0.707,0.074,0.814,-0.548,1.877,1.853,-1.009,-0.01,-0.806,-0.861,-1.851,0.435,-0.006,-1.806,-0.881
-0.814,-0.469,1.412,-0.747,-1.319,0.23,1.749,0.774,0.265,-1.604,0.445,1.953,-1.426,0.075,1.513,0.969,0.794,0.81,-0.571,-0.799,1.235,1.244,1.473,1.648,0.041,0.021,1.186,0.604,0.817,1.181,1.559,-0.638,-0.499,-1.645,0.328,-1.866,-0.135,0.157,-0.859,0.359,-1.876,-1.859,1.31,-0.559,-1.483,0.089,1.09,-1.158,0.485,-1.664
-0.51,1.797,0.929,0.388,-1.387,-1.364,-1.773,1.466,0.407,0.826,-1.903,1.868,1.332,-1.148,-1.273,-1.279,-0.774,0.106,-0.279,-0.828,0.451,-1.455,-0.84,-0.523,-0.173,1.135,-1.21,0.052,0.365,-1.823,0.413,-1.307,-1.73,1.783,1.864,1.225,-0.784,-1.613,0.733,-0.219,-1.516,-0.027,-1.87,1.648,-0.981,0.642,-0.739,0.083,0.189,-1.239
1.648,-1.043,-1.415,-0.03,1.953,-1.032,0.681,1.051,-1.056,0.931,-0.52,0.531,0.539,0.145,-1.643,1.346,-0.719,-1.235,-1.844,0.369,0.702,-1.942,0.031,-1.09,0.575,-1.292,0.768,-0.452,1.733,-1.444,-0.642,-1.56,1.703,1.497,-0.989,0.653,1.263,0.203,0.109,-1.04,-1.616,1.572,1.588,0.542,-0.648,-0.601,0.899,1.609,1.535,1.122
1.119,0.245,-0.322,1.62,-1.548,-0.031,-1.94,-0.119,-1.777,-1.527,-1.53,0.588,0.994,0.341,1.853,-0.498,-0.867,1.479,-1.104,1.873,-1.964,1.872,-1.843,1.562,0.093,1.984,-1.694,0.214,1.867,0.077,0.511,0.789,-0.19,0.529,0.352,1.605,-1.823,-0.882,1.818,1.554,-0.168,0.481,-0.883,-1.256,-0.149,-0.587,0.328,-1.677,1.89,1.939
1.881,1.088,1.741,1.601,0.393,1.689,-1.654,-1.207,-1.824,-0.727,-0.451,-0.917,1.313,-0.575,-0.883,0.163,-1.439,1.192,-1.721,1.949,1.09,-1.196,-1.98,1.25,0.808,0.907,1.089,-1.689,-0.566,-1.549,1.444,0.485,-0.68,-1.735,-0.744,-0.701,0.92,0.542,1.532,-0.093,-1.545,0.835,1.061,0.245,1.073,-0.018,0.099,-0.303,-1.904,-1.56
1.884,1.096,1.759,1.596,0.419,1.692,-1.641,-1.209,-1.819,-0.687,-0.435,-0.911,1.312,-0.588,-0.869,0.173,-1.444,1.197,-1.695,1.932,1.092,-1.197,-1.972,1.258,0.815,0.922,1.097,-1.71,-0.561,-1.521,1.456,0.489,-0.666,-1.753,-0.769,-0.691,0.914,0.547,1.543,-0.116,-1.508,0.87,1.061,0.256,1.089,-0.039,0.089,-0.268,-1.903,-1.553
-1.89,0.55,-0.749,0.047,1.635,-0.987,-0.357,1.033,-1.08,-1.697,-0.839,-1.363,1.739,1.231,0.534,1.49,1.204,-1.241,1.56,0.145,1.228,1.572,-0.712,-1.562,-1.12,-0.29,1.278,1.439,-1.986,0.042,-0.335,-1.121,-1.531,-0.648,1.781,-0.703,0.058,0.818,-0.538,1.901,1.84,-0.993,-0.005,-0.802,-0.855,-1.853,0.43,0.003,-1.782,-0.895
1.629,-1.024,-1.42,-0.044,1.933,-1.027,0.683,1.044,-1.053,0.92,-0.521,0.52,0.528,0.136,-1.637,1.35,-0.715,-1.276,-1.829,0.35,0.703,-1.932,0.048,-1.085,0.575,-1.312,0.761,-0.443,1.753,-1.449,-0.622,-1.535,1.707,1.498,-0.96,0.638,1.265,0.214,0.117,-1.039,-1.626,1.587,1.604,0.538,-0.647,-0.611,0.884,1.596,1.549,1.118
-0.495,1.799,0.903,0.401,-1.387,-1.386,-1.761,1.461,0.414,0.844,-1.924,1.888,1.322,-1.128,-1.28,-1.256,-0.775,0.102,-0.279,-0.837,0.426,-1.44,-0.828,-0.533,-0.205,1.128,-1.209,0.06,0.373,-1.816,0.437,-1.328,-1.734,1.8,1.866,1.232,-0.763,-1.604,0.727,-0.237,-1.504,-0.025,-1.852,1.641,-0.988,0.653,-0.757,0.086,0.196,-1.259
-0.5,1.803,0.92,0.394,-1.379,-1.375,-1.775,1.452,0.404,0.849,-1.917,1.876,1.337,-1.152,-1.254,-1.266,-0.776,0.091,-0.267,-0.832,0.447,-1.447,-0.838,-0.532,-0.169,1.139,-1.198,0.057,0.371,-1.816,0.43,-1.291,-1.737,1.802,1.867,1.231,-0.769,-1.612,0.747,-0.243,-1.521,-0.016,-1.873,1.643,-0.977,0.647,-0.767,0.109,0.17,-1.26
-0.841,-0.445,1.415,-0.731,-1.318,0.232,1.758,0.78,0.296,-1.622,0.442,1.966,-1.427,0.072,1.487,0.948,0.792,0.81,-0.549,-0.825,1.23,1.244,1.478,1.666,0.044,0.007,1.201,0.592,0.815,1.181,1.559,-0.648,-0.496,-1.605,0.308,-1.86,-0.123,0.175,-0.846,0.353,-1.876,-1.843,1.284,-0.553,-1.494,0.083,1.09,-1.125,0.493,-1.654
-0.809,-0.464,1.408,-0.736,-1.332,0.223,1.733,0.788,0.273,-1.625,0.467,1.967,-1.443,0.08,1.501,0.959,0.792,0.82,-0.566,-0.832,1.247,1.247,1.47,1.665,0.065,0.01,1.187,0.605,0.8,1.196,1.553,-0.65,-0.506,-1.622,0.315,-1.849,-0.136,0.171,-0.86,0.36,-1.892,-1.837,1.289,-0.543,-1.493,0.07,1.075,-1.137,0.492,-1.652
-0.503,1.807,0.93,0.387,-1.381,-1.387,-1.77,1.475,0.404,0.841,-1.903,1.874,1.328,-1.129,-1.258,-1.283,-0.779,0.099,-0.264,-0.843,0.439,-1.449,-0.837,-0.526,-0.188,1.134,-1.219,0.067,0.382,-1.817,0.427,-1.313,-1.725,1.8,1.856,1.217,-0.793,-1.609,0.73,-0.237,-1.517,-0.03,-1.874,1.653,-0.956,0.667,-0.748,0.076,0.2,-1.261
-0.495,1.82,0.931,0.401,-1.379,-1.39,-1.775,1.465,0.405,0.852,-1.917,1.891,1.325,-1.154,-1.286,-1.274,-0.778,0.099,-0.263,-0.833,0.444,-1.421,-0.832,-0.523,-0.18,1.148,-1.192,0.059,0.346,-1.814,0.442,-1.313,-1.735,1.778,1.855,1.238,-0.777,-1.597,0.735,-0.235,-1.512,-0.029,-1.885,1.642,-0.963,0.644,-0.769,0.087,0.184,-1.255
-0.495,1.795,0.927,0.393,-1.373,-1.362,-1.759,1.454,0.418,0.835,-1.911,1.894,1.319,-1.151,-1.278,-1.282,-0.78,0.124,-0.291,-0.835,0.454,-1.441,-0.833,-0.548,-0.173,1.133,-1.223,0.069,0.379,-1.814,0.432,-1.307,-1.738,1.805,1.86,1.247,-0.778,-1.607,0.724,-0.237,-1.52,-0.026,-1.871,1.627,-0.944,0.663,-0.734,0.068,0.188,-1.274
-0.483,1.819,0.95,0.393,-1.373,-1.391,-1.753,1.453,0.407,0.821,-1.924,1.871,1.324,-1.156,-1.278,-1.258,-0.794,0.101,-0.26,-0.84,0.44,-1.444,-0.82,-0.533,-0.181,1.146,-1.212,0.064,0.374,-1.817,0.422,-1.327,-1.734,1.808,1.856,1.238,-0.802,-1.615,0.737,-0.248,-1.521,-0.026,-1.86,1.635,-0.987,0.629,-0.759,0.085,0.159,-1.266
-0.516,1.785,0.913,0.407,-1.381,-1.35,-1.773,1.467,0.42,0.852,-1.897,1.892,1.34,-1.145,-1.265,-1.272,-0.791,0.099,-0.274,-0.84,0.454,-1.432,-0.831,-0.52,-0.187,1.139,-1.208,0.038,0.369,-1.815,0.445,-1.312,-1.75,1.814,1.875,1.239,-0.784,-1.619,0.733,-0.229,-1.493,-0.004,-1.867,1.626,-0.963,0.632,-0.75,0.079,0.182,-1.277
-0.514,1.809,0.937,0.39,-1.369,-1.399,-1.781,1.478,0.402,0.814,-1.925,1.87,1.328,-1.154,-1.271,-1.267,-0.769,0.103,-0.268,-0.823,0.444,-1.455,-0.819,-0.533,-0.174,1.134,-1.207,0.065,0.38,-1.806,0.438,-1.312,-1.738,1.794,1.875,1.23,-0.778,-1.617,0.73,-0.242,-1.52,-0.011,-1.876,1.638,-0.964,0.632,-0.758,0.083,0.191,-1.263
-1.882,0.53,-0.748,0.029,1.643,-0.994,-0.366,1.036,-1.084,-1.681,-0.828,-1.358,1.725,1.228,0.543,1.487,1.224,-1.238,1.576,0.156,1.229,1.555,-0.735,-1.55,-1.079,-0.299,1.274,1.441,-1.965,0.065,-0.323,-1.118,-1.521,-0.636,1.758,-0.713,0.082,0.825,-0.539,1.881,1.855,-0.989,-0.007,-0.797,-0.86,-1.862,0.463,0.012,-1.789,-0.888
-0.509,1.796,0.922,0.389,-1.389,-1.387,-1.776,1.471,0.401,0.83,-1.905,1.893,1.327,-1.157,-1.281,-1.259,-0.785,0.095,-0.28,-0.843,0.451,-1.455,-0.821,-0.54,-0.177,1.127,-1.201,0.054,0.369,-1.799,0.432,-1.326,-1.747,1.801,1.876,1.236,-0.775,-1.603,0.751,-0.259,-1.505,-0.009,-1.876,1.628,-0.973,0.643,-0.758,0.083,0.195,-1.25
-0.498,1.822,0.937,0.389,-1.385,-1.371,-1.781,1.483,0.416,0.828,-1.935,1.893,1.329,-1.138,-1.289,-1.272,-0.783,0.099,-0.277,-0.829,0.437,-1.443,-0.83,-0.529,-0.169,1.129,-1.217,0.07,0.373,-1.822,0.446,-1.317,-1.728,1.796,1.883,1.251,-0.784,-1.6,0.743,-0.226,-1.521,-0.012,-1.852,1.62,-0.977,0.63,-0.756,0.087,0.202,-1.26
-0.514,1.785,0.938,0.382,-1.378,-1.368,-1.774,1.456,0.407,0.843,-1.929,1.878,1.312,-1.155,-1.272,-1.275,-0.788,0.085,-0.271,-0.825,0.436,-1.448,-0.826,-0.522,-0.191,1.139,-1.198,0.056,0.345,-1.809,0.445,-1.317,-1.75,1.79,1.88,1.243,-0.775,-1.606,0.73,-0.241,-1.513,-0.014,-1.847,1.648,-0.979,0.652,-0.746,0.086,0.181,-1.231
1.887,1.093,1.728,1.586,0.401,1.689,-1.643,-1.222,-1.814,-0.69,-0.445,-0.89,1.299,-0.571,-0.888,0.18,-1.452,1.195,-1.708,1.95,1.083,-1.211,-1.98,1.259,0.842,0.923,1.082,-1.683,-0.561,-1.546,1.455,0.499,-0.683,-1.756,-0.755,-0.703,0.933,0.558,1.542,-0.107,-1.509,0.839,1.033,0.245,1.084,-0.025,0.088,-0.293,-1.894,-1.557
-0.508,1.797,0.923,0.408,-1.408,-1.372,-1.767,1.448,0.408,0.837,-1.912,1.853,1.343,-1.158,-1.266,-1.259,-0.792,0.106,-0.276,-0.856,0.459,-1.45,-0.84,-0.539,-0.173,1.14,-1.196,0.044,0.362,-1.815,0.449,-1.319,-1.729,1.796,1.858,1.231,-0.783,-1.603,0.751,-0.236,-1.5,-0.029,-1.867,1.63,-0.962,0.646,-0.746,0.071,0.187,-1.254
-0.828,-0.454,1.41,-0.733,-1.323,0.252,1.748,0.762,0.288,-1.606,0.472,1.966,-1.449,0.082,1.51,0.974,0.804,0.809,-0.553,-0.815,1.239,1.26,1.479,1.647,0.048,0.015,1.212,0.606,0.811,1.196,1.558,-0.658,-0.491,-1.628,0.34,-1.854,-0.131,0.164,-0.841,0.363,-1.879,-1.852,1.277,-0.562,-1.486,0.074,1.09,-1.139,0.494,-1.681
1.883,1.1,1.744,1.575,0.413,1.69,-1.623,-1.231,-1.812,-0.724,-0.445,-0.908,1.323,-0.581,-0.866,0.165,-1.438,1.204,-1.713,1.963,1.089,-1.194,-1.967,1.252,0.84,0.921,1.075,-1.699,-0.576,-1.52,1.461,0.492,-0.664,-1.762,-0.764,-0.702,0.941,0.54,1.532,-0.126,-1.513,0.847,1.042,0.253,1.082,-0.023,0.096,-0.294,-1.9,-1.566
1.897,1.101,1.748,1.578,0.386,1.68,-1.645,-1.219,-1.827,-0.701,-0.44,-0.905,1.299,-0.576,-0.878,0.159,-1.438,1.21,-1.697,1.948,1.08,-1.185,-1.97,1.267,0.837,0.918,1.098,-1.703,-0.566,-1.53,1.468,0.508,-0.67,-1.741,-0.749,-0.689,0.931,0.548,1.562,-0.108,-1.515,0.867,1.051,0.254,1.08,-0.01,0.098,-0.289,-1.887,-1.543
1.877,1.104,1.739,1.563,0.401,1.681,-1.652,-1.214,-1.823,-0.695,-0.446,-0.913,1.308,-0.571,-0.865,0.165,-1.427,1.208,-1.694,1.949,1.089,-1.202,-1.966,1.264,0.832,0.912,1.101,-1.697,-0.565,-1.538,1.462,0.487,-0.694,-1.745,-0.744,-0.683,0.917,0.551,1.554,-0.114,-1.516,0.852,1.053,0.252,1.092,-0.027,0.11,-0.285,-1.896,-1.576
